ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10001,326,77,80.9,14.4,2.17,1.19,,,,,,,,,,,0.28,0.11,0.39,247,0.61,17.5,0.15,0.2,12.8,44.2,0.1,166,227,23.8,243,1.13,,0.36,1.39,,,4.7
10003,351,83,79.3,17,0.78,1.31,0.5,0.15,,0.23,,0.28,0.15,,,,0.19,0.096,0.38,42.2,0.48,220,0.09,1.16,42.6,51.4,2.4,225,388,21.4,191,2.91,,0.5,,,,
10008,330,77.9,79.1,16.1,1.29,0.92,,0.2,,0.2,0.2,0.2,0.2,,,,0.19,0.13,0.26,57.5,0.35,90,2.8,2.6,6,48.3,1.2,157,35,,138,1.17,,0.5,5,0.1,,15
10010,362,85.5,77.9,17.9,0.94,1.15,,,,,,,,,,,0.13,0.24,0.34,117,0.9,68.8,1.3,0.45,240,34.2,0.19,150,204,2.2,361,2.96,,,1.19,,,2.5
10011,283,67.2,83.3,8.64,3.86,1.91,,,,,,,,,,,0.34,0.23,0.35,20.3,1.45,92.7,1.29,2.18,101,90.2,0.55,94.6,175,23.5,578,22.5,,0.5,1.21,,,5.13
10014,303,71.8,82.7,11.2,2.69,1.82,,,,,,,,,,,0.45,0.4,0.49,65.2,0.85,51.5,0.18,6.78,138,31,1,213,276,48.3,339,2.36,,,1.6,0.1,,6.4
10015,368,86.9,78.6,17.7,1.07,1.34,,,,,,,,,,,0.25,0.31,0.67,125,0.45,60.6,0.38,1.12,65,30.3,0.015,241,340,,180,5.69,,,1.47,,,2
10016,323,76.3,80.6,16.2,0.51,1.05,,,,,,,,,,,0.35,0.11,0.37,111,0.93,37.1,0.76,2.74,21,31,0.082,236,351,65,372,1.81,,,2.4,,,5.3
10017,339,80.5,81.1,11.5,2.66,2.65,0.16,,,0.16,,,,,,,0.21,0.17,0.46,40,0.82,46,0.053,7.81,80,19,0.085,168,180,,329,0.96,,,0.68,0.2,,13
10018,255,60.1,85.4,12.9,0.97,0.5,,0.2,,0.2,0.2,0.2,0.2,0.2,,,0.16,0.058,0.13,101,0.68,50.1,0.61,2.32,20.3,33,0.11,166,265,38,271,2.36,,0.5,1.65,0.1,,5
10019,555,131,66,23.8,7.61,0.57,,,,,,,,,,,0.031,0.029,0.022,65,0.52,57,1.03,5.02,,86,0.45,141,347,,206,1.62,,,0.13,0.1,,4
10021,420,99,74.3,19.7,3.21,0.84,,,,,,,,,,,0.19,,,150,0.45,84.8,0.72,3.21,120,49.8,0.17,195,278,34,182,2.81,,0.2,1.7,,,
10024,381,89.8,76.5,19.1,1.53,0.79,,,,,,,,,,,0.21,0.17,0.25,79.4,0.72,41.5,0.55,2.92,141,43.3,0.07,144,505,55,287,3.4,,,1.5,,,3
10026,290,68.7,83.7,10.7,2.77,1.67,,,,,,,,,,,,,,,,88,1.1,10.9,,44,0.8,,382,,,4.6,,,,,,
10030,290,68.3,82.6,14.8,0.81,0.64,,,,,,,,,,,0.11,0.16,0.25,131,0.39,53.5,0.37,1.71,68,25.5,0.15,245,300,70,157,1.18,,0.25,1.5,,,1.7
10035,283,67.2,83.3,8.64,3.86,1.91,,,,,,,,,,,0.34,0.23,0.35,20.3,1.41,81,1.45,2.07,101,78.1,0.58,94.6,215,14.9,566,21.8,,0.5,1.21,,,6.5
10036,226,53.5,85.7,10.2,1.16,0.9,,,,,,,,,,,0.17,0.21,0.19,98,1.28,186,,6,,,,267,260,,510,45,,0.54,0.46,,,
10038,446,105,,23.4,0.74,0.9,,0.3,,0.41,,0.3,0.3,,0.5,,0.17,0.18,0.31,160,0.6,,,,,,,,,,240,0.9,,,2.85,,,
10039,438,104,75.7,19.5,0.027,2.86,,,,,,,,,,,0.47,0.88,1.41,78,0.69,84,0.44,1.67,60,42.5,,208,268,82,275,7.7,,,2.4,,,2.5
10041,422,99.6,74.6,14.4,8.69,0.83,,,,,,,,,,,0.15,0.11,0.1,85,0.47,31,0.2,5.9,,48,0.04,154,215,,189,0.82,,,4,,,2
10045,354,83.6,78.7,17.9,1.15,0.84,,0.3,,0.3,,0.3,0.3,,,,0.094,0.032,0.17,38,0.34,11.9,0.1,0.58,28,44,1.15,224,392,7.7,137,1.56,,0.5,1.04,,,
10048,345,81.3,78.7,17.3,1.78,0.54,,,,,,,,,,,,,0.34,,,22,,,,,,234,,,,,,,,,,
10049,376,88.7,,17.5,3.1,0.7,,,,,,,,,,,0.3,,,,0.38,,,,,,,,,,150,,,,,,,
10059,392,92.3,76.3,21.9,,0.53,,,,,,,,,,,0.11,0.096,0.13,112,0.3,64,0.39,0.52,,35,0.033,214,264,,119,1.34,,,,,,
34500,297,70,82,16.2,0.66,0.28,,0.3,,0.3,,0.3,0.3,,,,0.073,0.053,0.1,50,0.14,18.5,0.25,2.58,6,21.5,,241,302,,54.5,1.5,,0.35,1,0.1,,5
8059,798,192,,12.2,3.5,13.6,1.6,0.3,,0.9,,0.3,0.3,,3.5,,1.1,7.8,3.58,,1.11,,,,,,,,,,440,,,,,,,
8080,1010,243,59.9,13.9,0.3,20.7,0.3,0.2,,0.2,0.3,0.2,0.2,,,,4.24,9.31,5.98,42.7,0.96,26,0.04,0.55,20,22,0.02,130,200,30,385,0.39,,2.58,4.05,10.1,,0.5
8081,985,237,62.8,15.1,2,18.4,0.9,0.3,,0.35,,0.25,0.25,,1.6,,2.4,8.9,5.84,29.9,1.3,14,0.1,0.4,10,21,0.1,130,222,20,510,0.4,,2.5,4.65,,,
8082,826,199,63.5,16.4,1.65,13.8,1.2,0.3,,0.45,,0.25,0.28,,1.4,,1.1,6.7,5.35,44.9,1.24,18.4,0.1,0.7,6,25.5,0.1,121,202,8,490,0.5,,1.2,7.09,,,
8083,1020,246,,11,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8291,714,171,66.5,11,5.5,11.4,0.2,0.067,,0.067,0.1,0.1,0.1,4,1.4,,4,4.07,2.83,37.3,1.25,30.5,0.1,0.4,25,19,0.1,66,210,13,500,0.4,,1.2,4,,,0.5
8292,782,188,68.4,8.4,6.5,14,1.2,0.1,,0.1,,0.1,0.1,,1.3,,3.4,6.39,2.59,37.3,1.48,183,0.05,2.3,310,22.7,0.05,66,157,13,590,1.2,,1.2,4,,,
8293,2200,534,30,6.75,3.19,54.8,0.75,0.3,,0.29,,0.19,0.24,2.44,0.74,,4.61,32.1,16.2,65.2,1.69,8.5,0.1,0.4,10,6.6,0.1,79,80.9,5,676,0.7,53,0.96,9,,,0.5
10002,1050,252,51.5,8.69,21.2,14.4,2.58,0.3,,0.3,,0.87,0.21,18.6,1.66,,1.77,3.45,4.66,90,2.13,32.1,0.1,1,18.8,20.4,0.11,236,88.8,3,852,1,50,0.2,1.8,,,
10005,468,111,72.4,14.8,8.72,1.8,0.6,0.3,,0.3,,0.3,0.6,,0.33,,0.23,0.27,0.48,78,1.59,120,0.44,3.5,60,32,,220,110,31,638,11.9,,,2.4,,,
10012,1180,282,44.6,10.9,29,13.6,,,,,,,,29,,,1.5,4.1,7.3,110,1.65,,0.16,1.7,41,24,0.35,310,130,17,660,0.6,,,,,,
10023,930,222,54.2,6.5,26,10,11,2.15,,2.35,0.1,0.2,0.55,,1,,0.5,7.09,0.79,,1.9,77,,1,22,18.1,,,102,41.7,770,0.5,,,,,,
10028,431,102,75.1,14.6,5.93,2.2,0.5,0.3,,0.3,,0.3,0.5,,,,0.54,0.3,1.06,38,1.6,57,0.16,8.44,197,42,0.7,189,98,57.2,639,3.56,,,3.5,,,
10042,1150,277,57.2,12.9,2.26,23.7,1.02,0.3,,0.3,,0.3,0.33,,1.69,,14.8,5.63,0.85,225,1.66,,2.3,2.5,20,35,0.34,150,89,50,665,1.2,,0.5,,10.4,,
10081,605,145,,12.5,5,7.9,3.7,1,,1.5,,0.5,0.7,,2,,0.91,2.08,3.33,,1.73,,,,,,,,,,691,,,,,,,
25433,1140,275,49.5,12.4,15.1,17.6,2.55,0.3,,0.2,0.2,1.1,0.4,12.6,3,,2.3,9.46,5.01,68.8,1.24,55.3,0.1,1.1,20,18,0.3,110,216,18,583,0.8,,0.5,4.84,,,0.5
25537,810,194,64.3,19.8,0.22,12.7,,,,,,,,0.02,,,2.44,6.78,2.92,51.9,0.098,14.9,0.08,0.64,37.9,24.7,0.06,173,279,19.5,39,0.55,,4.23,3.25,,,4.21
25995,1020,246,59.9,19.7,0.55,18.3,,,,,,,,,,,4.27,7.63,4.73,64.8,0.84,38,0.1,1.1,20,23,0.03,170,200,70,337,0.8,5,4.56,1.23,0.8,,0.5
25999,830,198,,24.8,1.48,10.3,,,,,,,,,1,,0.86,2.09,4.49,,,,,,,,,,,,,,,,,,,
26000,765,182,55.1,26.4,0.2,8.45,,0.3,,0.3,0.3,0.3,0.3,,0.25,,3.08,3.55,1.4,75.5,11.3,189,0.25,3.22,30,43.7,0.1,231,355,8,4210,2.92,,1.7,1.16,12.1,,0.5
26002,1010,242,58.5,13.4,8.86,16.8,,,,,,,,,1,,2,3.4,10.7,60,0.66,27,0.052,0.54,14,22.4,0.29,132,234,20,264,0.73,,,,,,
26004,462,111,76,10.4,1,7.27,,0.15,,0.15,,0.15,0.15,,,,1.97,1.42,3.52,253,4.87,11.6,0.1,0.4,60,3,0.1,83,68.4,8,1950,0.8,,2.65,1.89,0.6,,0.5
26005,1060,254,,25,,17.1,,,,,,,,,,,3.21,4.88,7.33,,,,0.04,,117,,0.07,,,8,,0.8,,,1.6,,,
26010,880,211,64.7,13.7,8,13.8,1.9,0.2,,0.2,0.2,0.2,0.9,1.1,,,2.51,8.02,1.92,36.5,2.56,53.5,0.11,1.07,47,7.2,0.035,70.5,56.5,46,1030,0.59,,13.2,1.48,0.2,,
26016,863,206,60.5,16.7,11.9,10.2,1,,,,,,,,,,1.3,3.8,4.63,,0.69,,0.01,,25,,,,,73,270,0.5,,,0.1,,,
26027,696,167,70.1,13,3.99,11,1,0.5,,0.4,,,,,,,2.35,2.19,3.4,56,1,250,0.16,2.5,64,29,0.11,280,310,30,400,1.3,,14,2.5,,,
26028,1060,255,50.5,13.2,18.4,13.7,1.6,,,,,,,15.2,2.5,,1.69,4.6,5.19,49,1.04,31.1,0.045,0.7,48.7,22.3,0.12,130,259,2.13,418,0.41,,,,,,
26029,679,162,64.8,11,16.1,5.73,2.2,0.3,,0.3,,1.22,0.3,13.9,0.9,,1.3,1.94,2.24,21,0.69,20,0.07,0.51,110,29,0.25,108,322,,270,0.53,,,,,,
26030,809,193,62.2,11.9,13.4,10,1.1,,,,,,,12.1,0.9,,2.15,3.34,4.09,36,0.84,15.1,0.055,0.44,5,32.4,0.14,164,286,6.24,338,0.39,,,3.8,,,0.5
26034,867,207,60.5,24.4,0.49,12,,0.15,,0.15,,0.15,0.15,,,,2.56,4.33,3.41,59.4,0.75,333,0.062,1.97,80.1,38.5,0.1,306,368,35,300,1.89,,7.56,1.44,,,
26035,804,193,64.9,20.2,1.38,11.6,0.7,0.47,,0.23,,0.2,0.25,,1.05,,3.04,3.65,4.24,80.8,0.7,378,0.24,2.6,45.1,32.5,0.24,352,376,37.7,280,1.8,,12.5,2.3,,,
26039,471,111,72.7,26.8,,0.4,,,,,,,,,,,0.086,0.078,0.12,50,0.74,6.26,0.031,0.76,16,24,0.0037,155,207,305,251,0.45,,5.08,1.2,,,
26040,845,202,60.1,24.3,1.06,11.2,,,,,,,,,,,3.13,3.84,3.65,47.6,0.73,798,0.1,3.3,15,,0.16,530,357,11,291,2.2,,10.8,1.9,,,
26046,525,125,72.5,8.31,11.8,4.92,2.1,0.3,,0.39,,0.3,1.71,9.7,0.33,,0.46,2.37,1.36,10.8,1.58,19,0.04,0.4,10,11.5,0.0089,44,51.8,9.23,632,0.19,,0.5,1.1,0.1,,
26056,614,146,67,26.9,0.1,4.2,,,,,,,,,,,0.56,0.65,1.31,,0.73,8.2,0.082,1.11,230,12.8,0.13,453,280,,290,4.3,,27.2,,,,
26077,697,165,64,30,,5.06,,,,,,,,,,,1.35,1.07,2.18,,0.1,1.33,0.22,1.01,40,34.3,0.02,307,390,,41.1,0.54,,,,,,
26086,946,227,61.9,17.7,1.94,16.3,0.94,0.45,,0.35,0.2,0.2,0.15,1,1.02,,2.92,6.35,4.51,75,0.64,20,0.1,1.1,63.8,25,0.06,135,326,37.4,257,1,,2.38,0.9,,,
26096,902,217,61.7,20.8,1.09,14.2,0.8,0.28,,0.15,,0.28,0.36,,0.58,,3.92,2.5,7.09,71.5,1.01,22.9,0.1,1.3,20,26.7,0.1,127,180,5,405,0.4,,7.3,1.63,,,
26097,862,207,64.4,17.8,2.25,14.1,0.5,0.3,,0.3,,0.3,0.3,,,,2.92,5.91,4.88,56.4,0.97,184,0.1,0.84,14.4,17,0.1,123,165,28.8,387,1.02,,5.44,0.88,,,
26119,751,180,68.5,20.5,1.5,10.2,,,,,,,,,,,1.68,3.27,2,90,1.22,270,0.038,0.45,30,42,0.048,440,300,42,488,0.7,,13,1.5,,,
26123,787,189,65.7,21.6,,11.4,,,,,,,,,,,2.73,4.37,3.11,79.5,1.21,128,0.13,1.57,21.9,30.5,0.04,261,225,31.9,485,1.31,,5.01,0.97,0.1,,
26124,797,190,62.6,12.6,13,9.57,1.7,,,,,,,,0.9,,1.1,3.42,4.63,,0.64,48,,0.7,,33,,260,320,,250,,,,2.48,,,
26142,1790,433,45.7,7.25,1.1,44.4,,,,,,,,,,,6.87,21.9,10.4,186,1.12,10,0.4,2.1,105,10.3,0.1,145,130,107,446,2,,54.3,4.96,,,4
26151,,,58.7,26.3,,9.5,0.2,0.2,,0.2,0.2,0.2,0.2,,,,1.65,3.03,4.22,443,2.68,58,0.17,1.1,70,46,0.28,400,180,80,1070,3.1,,7.17,9.74,1.58,,0.5
26177,540,128,,25,,3.1,,,,,,,,,,,0.82,0.76,1.05,70,9.01,542,,6.9,,,,481,215,,3600,1.7,,4.6,0.29,,,
26179,807,192,59.3,31.3,1.01,6.95,,,,,,,,,,,1.41,3.9,1.3,40.1,0.67,1,0.1,0.5,6,35.9,0.1,196,331,11,270,0.4,,0.86,1.75,,,
26180,861,206,62.1,23.3,0.76,12.2,,,,,,,,,,,1.34,3.7,6.58,41.4,0.93,12,0.06,0.77,20,32,0.01,180,220,90,373,0.65,,0.81,7.65,0.8,,
26181,542,128,68.5,26.6,0.58,1.98,94,0.3,,0.23,,0.23,0.26,,1.5,,0.71,0.37,0.8,60.7,0.71,1.5,0.1,1.3,1,26.1,0.1,166,245,68,283,0.4,,6.1,1.08,2.3,,
26186,768,185,66.6,16.3,,13.3,,,,,,,,,,,,,,,2.29,14.6,0.09,0.6,,13.6,0.1,92.9,90.8,16,915,0.25,,7.3,,,,
26187,573,136,60.2,23.9,2.7,3.26,,,,,,,,,,,1.04,0.69,1.36,105,5.58,120,0.17,2.8,8,102,0.14,148,159,46,2230,1.95,,2.4,1.1,,,
26231,889,213,61.4,21.5,0.62,13.9,,0.2,,0.2,0.2,0.2,0.2,,,,3.16,4.9,3.1,,0.7,108,0.1,2.3,40,37,0.1,262,357,46,282,2,,7.4,2.1,,,
26239,619,149,72.3,6.6,9.24,9.3,2.8,0.2,,0.2,0.3,0.2,2.4,,1,,3.84,3.59,1.25,28.3,1.72,19,0.02,0.08,20,9.5,0.01,36,49,20,688,0.2,,0.25,0.98,4.15,,0.5
26242,545,130,,14.6,4.33,5.93,3.33,1.2,,1,,0.3,0.8,,0.58,,0.83,1.26,2.49,,1.22,,,,,,,,,,489,,,,,,,
26243,594,142,,10.8,5.05,8.6,2.93,,,1.1,,0.2,0.35,,1.5,,0.67,5,2.5,,1,,,,,,,,,,402,,,,,,,
26245,946,227,60.9,23.4,,14.8,0.25,,,0.2,,0.2,0.25,,,,1.62,4.55,7.93,38,0.85,11,0.06,1,20,27,0.01,160,210,100,339,0.71,,1.21,8.68,0.8,,
26275,938,224,49,30.8,1.5,10.5,0.2,0.2,,0.2,0.2,0.2,0.2,,,,2.05,3.4,4.51,541,2.34,5.6,0.01,0.08,330,8.1,0.09,2.6,94,20,936,0.05,,27,7.52,0.8,,0.5
22008,201,47.3,87.8,10.3,1.12,0.17,0.7,0.07,0.07,0.34,0.07,0.07,0.07,,,,,,,,0.39,6.67,0.023,0.067,,9.67,0.011,14.7,147,6.1,155,0.025,,,,,,
22009,1410,340,50.3,16,1.31,30.1,0.55,0.07,0.07,0.18,0.07,0.07,0.07,,,,8.49,12.1,4.45,612,0.035,76.4,0.15,0.95,192,4.5,0.1,121,58.6,76.4,14,1.4,106,2.11,5,,,
22010,557,134,76.5,13.5,0.52,8.62,0.52,0.075,0.075,0.14,0.075,0.075,0.075,,,,2.55,3.57,1.03,355,0.31,41,0.068,1.72,49.7,14,0.031,172,120,7.01,123,1.27,11,1.12,1.03,0.3,,
22011,575,138,75.9,12.5,0.71,9.47,0.37,,,0.37,,,,,,,2.99,4.04,1.49,370,0.2,68.2,0.069,1.75,52,10.8,0.03,197,138,7.68,79.3,1.1,,2,1.04,0.3,,
22014,590,142,76,12.2,1.08,9.82,0.77,0.11,0.11,0.21,0.11,0.11,0.11,,,,2.95,4.75,1.14,222,0.2,150,0.1,1.9,50.4,11.7,0.1,155,164,23.8,150,0.93,11,1.28,2.17,,,0.5
22501,847,204,67.9,14.3,0.74,16,0.4,,,0.4,,,,,,,4.21,6.45,2.43,334,0.36,57,0.051,2.2,58.4,10.4,0.026,134,141,8.95,144,0.87,35,0.55,3.06,5.6,,
22502,604,145,76.4,9.99,1.62,11,1.43,,,0.28,,,,,,,3.33,4.44,2.43,277,0.36,66,0.059,1.31,52,11,0.022,165,132,22.5,145,1.04,26,1.8,0.98,4,,
22505,611,147,74.6,13.8,1.01,9.72,,,,,,,,,,,2.71,3.43,,736,0.4,,,2.6,54.5,,,,,,159,,,0.74,,,,
22000,584,140,76.3,12.7,0.27,9.83,0.27,0.15,,0.27,,0.15,0.15,,,,2.64,3.66,1.65,398,0.31,76.8,0.055,1.88,21,11,0.027,204,134,2.58,124,1.01,,1.88,1.43,0.3,,
22001,204,48.1,87.6,10.8,0.85,0.19,0.71,0.07,0.07,0.34,0.07,0.07,0.07,,,,,,,,0.42,6,0.023,0.05,1.9,11,0.011,15,163,6,166,0.03,,,,,0.9,
22002,1270,307,55,15.5,1.09,26.7,0.56,0.07,0.07,0.18,0.07,0.07,0.07,,,,8.47,11.9,4.07,939,0.048,50.2,0.1,0.7,175,1.5,0.1,141,43,83.5,19.1,1.1,88,2,3.89,0.7,32.1,
22050,639,154,74.4,13.1,0.41,11.1,0.4,,,,,,,,,,3.56,4.32,1.32,844,0.35,64,0.062,3.65,,13,0.038,226,132,,141,1.47,11,1.4,1.08,0.3,,
22060,753,181,70.8,13,1.31,13.8,0.93,,,,,,,,,,3.68,6.53,1.22,884,0.37,64,0.062,3.85,,17,0.038,220,222,,146,1.41,14,1.7,1.34,0.4,,
22070,750,180,70.4,13.8,1.4,13.3,0.94,,,,,,,,,,3.6,5.75,1.67,852,0.35,60,0.062,3.64,,16,0.038,208,210,,138,1.33,13,1.7,1.29,0.4,,
22080,691,166,72.5,13.7,1.13,11.9,1,,,,,,,,,,3.63,4.57,1.66,933,0.38,99,0.062,4.1,,13,0.038,170,142,,151,1.58,84,1.75,1.11,,,
22003,2730,660,2.87,34.1,2.77,57,0.07,,,0.07,,,,,,,17.6,22.3,8.55,2320,0.37,296,0.012,7.46,,19.5,0.19,980,254,,149,6.33,,11.4,4.81,1.5,,
22004,1510,356,5.8,81.2,7.73,,5.4,,,,,,,,,,,,,,3.2,62,0.11,0.15,,88,0.007,111,1130,,1280,0.1,,,,,,
22013,2420,582,3.39,47.9,3.11,42,0.3,,,0.27,,,0.03,,,,13.1,16.1,6.48,1670,1.25,234,0.2,5.56,21,38,0.058,730,517,87.4,502,4.22,,3.1,1.11,1.2,,
22506,1060,255,58.5,17.7,2.56,19.3,0.4,,,,,,,,,,10.1,6.31,1.62,253,0.58,,0.051,1.16,42.8,23.6,0.036,388,112,10.8,231,2.48,64,1.39,0.82,,,
22507,1110,267,61.1,12.5,1.46,23.5,0.68,,,,,,,,,,9.41,9.38,2.83,270,0.98,48.2,0.034,1.39,36.3,12,0.022,157,184,11.3,392,0.99,25.2,1.11,0.99,,,
22508,520,125,79,8.09,2.28,9.2,0.7,,,,,,,,0.45,,2.97,3.61,1.51,247,0.35,48,0.16,1.4,35.6,11.4,0.04,152,193,11.5,141,0.86,25,1.11,0.82,,,
22509,612,147,75.7,9.5,1.98,11.2,0.8,,,,,,,,0.55,,3.6,4.4,1.81,301,0.43,86,0.044,1.83,43,14.5,0.19,157,188,11.6,173,0.92,,1.38,1.3,,,
22510,686,165,67.8,5.56,11.7,9.9,1.22,0.29,0.1,0.38,0.1,0.1,0.55,10.5,2.7,,1.55,3.83,4.02,99.2,1.06,26,0.12,0.64,20,24,0.12,90,450,20,425,0.55,6.49,0.25,4.46,1.92,,1.98
22511,764,184,68.9,9.82,5.07,13.5,0.81,,,,,,,3.21,1,,4.84,5.09,2.52,210,0.71,43.4,0.1,1.15,29.8,17.8,0.072,177,255,10.9,284,1.08,26.6,0.88,1.99,,,0.95
20591,630,150,62.8,20.4,7.03,2.9,3.65,0.1,0.1,0.78,0.1,0.1,2.87,0.35,5.61,,0.47,0.63,1.63,,13,90,0.69,3.3,20,100,1.3,260,820,20,5,2.1,5,0.25,0.3,5.7,,0.5
20904,617,148,73.8,14.7,2.87,8.5,0.57,0.1,0.1,0.18,0.1,0.1,0.39,0.35,0.5,,1.35,1.91,4.81,,0.025,100,0.24,2.4,20,100,0.93,210,140,20,10,1.3,5,0.25,0.71,12.7,,0.5
20912,685,164,70.3,16.4,2.91,9.5,0.85,0.1,0.1,0.1,0.1,0.3,0.55,0.35,0.5,,1.53,1.97,5.59,,0.74,62,0.25,2,,140,1.1,190,190,20,295,1.4,5,0.25,0.61,13,,0.5
25223,662,157,61.2,21.3,6.76,3.7,2.57,0.1,0.1,0.1,0.1,0.35,2.22,0.5,4.86,,0.66,1.19,1.64,,1.68,72,0.54,2.8,20,84,1,220,680,20,670,2,5,0.25,0.36,6.74,,0.5
25224,775,185,58.9,19.3,8.19,7,2.07,0.48,0.1,0.36,0.1,1.04,0.19,3.1,5.24,,0.55,3.95,2.08,2,1.24,74,0.2,1.8,20,59,0.73,190,570,20,494,0.94,5,0.25,1.75,6.32,,2.86
25598,566,134,67.8,20.6,6.74,2.5,0.81,0.12,0.1,0.17,0.1,0.52,0.1,5.93,0.9,,0.38,1.5,0.44,,1.13,20,0.23,1.5,20,18,0.61,62,75,30,451,1.2,24.6,0.25,0.51,0.8,,0.5
19023,272,65.1,87.5,3.25,4.85,3.63,4.2,0.3,,0.3,4.2,0.3,0.3,,,,2.4,0.92,0.11,12.5,0.11,120,0.01,0.01,20,9.8,0.01,97,160,50,44.2,0.37,21.9,0.25,0.089,0.8,0.9,0.5
19024,236,56.5,89.1,3.23,3.47,3.3,,0.2,,0.2,3.2,0.2,0.2,0.2,,,2.16,0.85,0.11,14,0.2,117,0.1,0.04,24.3,10.9,0.002,93,140,2.2,79,0.37,20.2,0.1,0.089,,,1.2
19037,196,46.6,89.4,3.31,4.8,1.52,4.5,0.2,0.2,0.2,4.5,0.2,0.2,,,,0.98,0.36,0.02,6.53,0.09,120,0.01,0.05,20,9.8,0.01,84,160,20,36,0.37,,0.78,0.08,0.8,,0.5
19038,186,44.1,89.7,3.31,4.79,1.25,4.5,0.2,0.3,0.2,4,0.2,0.2,,,,0.81,0.29,0.02,6.29,0.088,120,0.01,0.05,20,9.9,0.01,86,160,20,35,0.38,,0.81,2.02,9.24,,0.5
19039,199,47.3,89.4,3.32,4.82,1.59,4.62,0.059,0.054,0.059,4.62,0.059,0.059,,,,1.06,0.36,0.024,5.95,0.092,117,0.0082,0.041,11.9,11.8,0.0033,89.4,166,6.47,36.6,0.39,10.3,0.27,0.11,0.23,,1.31
19041,198,47,89.4,3.31,4.83,1.55,4.66,0.1,0.1,0.1,4.66,0.1,0.1,,,,1.04,0.34,0.02,5.7,0.09,117,0.0087,0.045,12.1,12.1,0.0031,89.1,167,10,36,0.39,9.45,0.5,0.13,0.2,,1.5
19042,195,46.4,89.4,3.13,4.9,1.54,4.81,0.1,0.1,0.1,4.81,0.1,0.1,,,,1.06,0.32,0.02,6,0.078,119,0.0031,0.031,17.9,11.1,0.002,96,153,3.35,31,0.41,8.33,0.085,0.041,,,1.3
19050,142,33.4,90.9,3.44,4.64,0.06,4.64,0.1,0.1,0.1,4.64,0.1,0.1,,,,0.03,0.02,0.01,2,0.098,105,0.007,0.028,13.5,12.3,0.0028,92.1,166,10,39,0.37,,,,,,0.89
19051,146,34.5,90.8,3.21,4.99,0.19,4.93,,,,4.93,,,,,,0.11,0.046,0.0057,2.5,0.11,123,0.012,0.03,24.3,11.6,0.0055,99,157,1.66,43.2,0.42,7,0.075,0.009,,,1.3
19060,187,44.4,89.7,3.38,4.69,1.29,4.66,0.1,2.26,2.4,0.2,0.1,0.1,,,,0.86,0.29,0.02,,0.088,120,,,,,,,,,35,,,,,,,
19200,235,56.1,87,3.33,4.35,2.83,4.35,,,,4.35,,,,,,1.8,0.76,0.12,11,0.13,134,0.05,0.05,15.3,14,0.0053,111,204,2,50,0.3,,0.06,0.04,,,1.3
19201,193,45.8,89.6,3.69,4.13,1.57,4.13,0.2,,0.2,4.13,0.2,0.2,,,,1.06,0.32,0.04,7.33,0.15,110,0.01,0.02,20,13,0.01,110,190,20,58.6,0.33,5,0.03,0.08,0.8,,0.5
19202,240,57.4,88.7,3.15,4.01,3.2,4.01,0.2,0.2,0.2,4.01,0.2,0.2,,,,2.16,0.71,0.11,12.1,0.091,107,0.1,0.17,25,12.9,,77.6,,4,36.6,0.33,,0.2,0.056,,,0.2
19225,210,50,89.2,2.36,6.18,1.73,,,,,6.17,,,,,,0.82,,,8.5,0.05,87.4,0.03,0.065,,7.95,,54,63.3,,20,0.15,32,,0.026,,,15
19250,429,103,82.2,5.56,4.5,6.97,4.5,,,,4.5,,,,,,4.8,1.6,0.3,27,0.11,199,0.011,0.46,23.3,17.1,0.018,158,103,3,44,0.54,,0.2,0.15,,,4.2
19021,2090,499,2.4,26.9,37.5,26.8,37.5,,,,37.5,,,,,,17.3,7.22,0.76,107,0.9,960,0.058,0.62,7,93,0.061,810,1190,14,360,3.91,170,1.2,0.68,,,10
19026,510,122,74.5,6.31,9.91,5.9,9.47,0.1,0.1,0.1,9.47,0.1,0.1,,3,,3.96,1.36,0.1,,0.24,273,,0.06,23,25.7,0.011,225,339,2.1,95,0.8,,0.1,0.2,,,1.9
19027,1360,323,27.2,7.54,55.6,7.87,55.6,1.14,0.0019,0.42,10.5,0.0019,43.5,,,,5.17,1.99,0.27,34,0.21,290,0.013,0.19,24.5,25.2,0.0056,253,371,4.5,85.2,0.96,14,0.2,0.16,0.6,,2.6
19044,1930,459,2.47,30.8,43.4,17.5,43.4,0.1,0.1,0.1,43.4,0.1,0.1,,,,11.6,4.14,0.46,,0.78,1030,,0.35,77.5,97,0.048,829,1330,8.8,313,3.7,,0.2,0.4,,,
19054,1530,361,1.95,34.6,54,0.7,53.1,0.002,0.002,0.002,53.1,0.002,0.002,,,,0.34,0.15,0.03,13,1.21,1250,0.07,0.31,7,112,0.05,966,1670,13,482,4.47,1,0.018,0.027,0.1,,6.1
19500,,,,2.84,3.64,0.1,3.56,,,,,,,,0.35,,0.018,,,,0.11,,,,,,,,,,42,,,0.75,,,,
19508,312,73.7,82.4,2.92,11.6,1.4,11.3,0.4,0.44,1.47,2.7,0.3,6,0.35,0.028,,0.95,0.2,0.015,5.46,0.08,115,0.01,0.12,20,11,0.01,82,140,20,31.3,0.42,7,0.75,0.08,0.8,,0.5
